,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
6539,Dominic Solanke,-,Liverpool FC,"Sep 14, 1997 (20)",England,"1,86 m",right,"Jul 10, 2017",Chelsea FC U23,30.06.2022,€10.00m,2018
6540,Danny Ings,-,Liverpool FC,"Jul 23, 1992 (25)",England,"1,78 m",right,"Jul 1, 2015",Burnley FC,30.06.2020,€8.00m,2018
6541,Hugo Lloris,1,Tottenham Hotspur,"Dec 26, 1986 (31)",France,"1,88 m",left,"Aug 31, 2012",Olympique Lyon,30.06.2022,€25.00m,2018
6542,Paulo Gazzaniga,22,Tottenham Hotspur,"Jan 2, 1992 (26)",Argentina,"1,95 m",right,"Aug 23, 2017",Southampton FC,30.06.2022,€1.00m,2018
6543,Toby Alderweireld,4,Tottenham Hotspur,"Mar 2, 1989 (29)",Belgium,"1,86 m",right,"Jul 8, 2015",Atlético Madrid,30.06.2023,€40.00m,2018
6544,Jan Vertonghen,5,Tottenham Hotspur,"Apr 24, 1987 (31)",Belgium,"1,89 m",left,"Jul 12, 2012",Ajax Amsterdam,30.06.2020,€32.00m,2018
6545,Cameron Carter-Vickers,-,Tottenham Hotspur,"Dec 31, 1997 (20)",United States,"1,83 m",right,"Jul 1, 2016",Tottenham Hotspur U23,30.06.2021,€1.00m,2018
6546,Danny Rose,3,Tottenham Hotspur,"Jul 2, 1990 (27)",England,"1,73 m",left,"Jul 25, 2007",Leeds United U18,30.06.2021,€30.00m,2018
6547,Kieran Trippier,2,Tottenham Hotspur,"Sep 19, 1990 (27)",England,"1,73 m",right,"Jul 1, 2015",Burnley FC,30.06.2022,€20.00m,2018
6548,Kyle Walker-Peters,16,Tottenham Hotspur,"Apr 13, 1997 (21)",England,"1,73 m",right,"Jul 1, 2017",Tottenham Hotspur U23,30.06.2023,€3.00m,2018
6549,Victor Wanyama,12,Tottenham Hotspur,"Jun 25, 1991 (27)",Kenya,"1,84 m",right,"Jul 1, 2016",Southampton FC,30.06.2021,€30.00m,2018
6550,George Marsh,-,Tottenham Hotspur,"Nov 5, 1998 (19)",England,"1,80 m",right,-,,-,-,2018
6551,Mousa Dembélé,-,Tottenham Hotspur,"Jul 16, 1987 (30)",Belgium,"1,85 m",left,"Aug 29, 2012",Fulham FC,-,€18.00m,2018
6552,Harry Winks,8,Tottenham Hotspur,"Feb 2, 1996 (22)",England,"1,78 m",right,"Jul 1, 2016",Tottenham Hotspur U23,30.06.2024,€15.00m,2018
6553,Christian Eriksen,23,Tottenham Hotspur,"Feb 14, 1992 (26)",Denmark,"1,82 m",both,"Aug 30, 2013",Ajax Amsterdam,30.06.2020,€80.00m,2018
6554,Heung-min Son,7,Tottenham Hotspur,"Jul 8, 1992 (25)","Korea, South","1,84 m",both,"Aug 28, 2015",Bayer 04 Leverkusen,30.06.2023,€50.00m,2018
6555,Lucas Moura,27,Tottenham Hotspur,"Aug 13, 1992 (25)",Brazil,"1,72 m",right,"Jan 31, 2018",Paris Saint-Germain,30.06.2024,€28.00m,2018
6556,Harry Kane,10,Tottenham Hotspur,"Jul 28, 1993 (24)",England,"1,88 m",right,"Jan 1, 2011",Tottenham Hotspur U18,30.06.2024,€150.00m,2018
6557,Fernando Llorente,18,Tottenham Hotspur,"Feb 26, 1985 (33)",Spain,"1,93 m",right,"Aug 31, 2017",Swansea City,-,€7.00m,2018
6558,Michel Vorm,13,Tottenham Hotspur,"Oct 20, 1983 (34)",Netherlands,"1,83 m",right,"Jul 23, 2014",Swansea City,-,€2.50m,2018
6559,Alfie Whiteman,-,Tottenham Hotspur,"Oct 2, 1998 (19)",England,"1,88 m",-,-,,-,-,2018
6560,Davinson Sánchez,6,Tottenham Hotspur,"Jun 12, 1996 (22)",Colombia,"1,87 m",right,"Aug 23, 2017",Ajax Amsterdam,30.06.2024,€40.00m,2018
6561,Juan Foyth,21,Tottenham Hotspur,"Jan 12, 1998 (20)",Argentina,"1,87 m",right,"Aug 30, 2017",Club Estudiantes de La Plata,30.06.2022,€5.00m,2018
6562,Timothy Eyoma,-,Tottenham Hotspur,"Jan 29, 2000 (18)",England,"1,83 m",right,-,,-,-,2018
6563,Ben Davies,33,Tottenham Hotspur,"Apr 24, 1993 (25)",Wales,"1,81 m",left,"Jul 23, 2014",Swansea City,30.06.2024,€25.00m,2018
6564,Serge Aurier,24,Tottenham Hotspur,"Dec 24, 1992 (25)",Cote d'Ivoire,"1,76 m",right,"Aug 31, 2017",Paris Saint-Germain,30.06.2022,€20.00m,2018
6565,Eric Dier,15,Tottenham Hotspur,"Jan 15, 1994 (24)",England,"1,88 m",right,"Jul 31, 2014",Sporting CP,30.06.2021,€40.00m,2018
6566,Luke Amos,-,Tottenham Hotspur,"Feb 23, 1997 (21)",England,"1,79 m",left,-,,-,€100k,2018
6567,Oliver Skipp,52,Tottenham Hotspur,"Sep 16, 2000 (17)",England,"1,75 m",right,"Jul 1, 2018",Tottenham Hotspur U23,30.06.2021,-,2018
6568,Moussa Sissoko,17,Tottenham Hotspur,"Aug 16, 1989 (28)",France,"1,87 m",right,"Aug 31, 2016",Newcastle United,30.06.2023,€18.00m,2018
6569,Dele Alli,20,Tottenham Hotspur,"Apr 11, 1996 (22)",England,"1,88 m",right,"Feb 2, 2015",Milton Keynes Dons,30.06.2024,€100.00m,2018
6570,Josh Onomah,-,Tottenham Hotspur,"Apr 27, 1997 (21)",England,"1,85 m",right,"Jul 1, 2015",Tottenham Hotspur U18,30.06.2021,€3.00m,2018
6571,Georges-Kevin N'Koudou,-,Tottenham Hotspur,"Feb 13, 1995 (23)",France,"1,74 m",right,"Aug 31, 2016",Olympique Marseille,30.06.2021,€7.00m,2018
6572,Erik Lamela,11,Tottenham Hotspur,"Mar 4, 1992 (26)",Argentina,"1,84 m",left,"Aug 30, 2013",AS Roma,30.06.2022,€20.00m,2018
6573,Vincent Janssen,9,Tottenham Hotspur,"Jun 15, 1994 (24)",Netherlands,"1,83 m",left,"Jul 12, 2016",AZ Alkmaar,30.06.2020,€9.00m,2018
6574,Kazaiah Sterling,-,Tottenham Hotspur,"Nov 9, 1998 (19)",England,"1,75 m",right,-,,-,-,2018
6575,Jordan Pickford,1,Everton FC,"Mar 7, 1994 (24)",England,"1,85 m",left,"Jul 1, 2017",Sunderland AFC,30.06.2024,€30.00m,2018
6576,João Virgínia,-,Everton FC,"Oct 10, 1999 (18)",Portugal,"1,92 m",right,-,,-,-,2018
6577,Kurt Zouma,-,Everton FC,"Oct 27, 1994 (23)",France,"1,90 m",right,"Aug 9, 2018",Chelsea FC,-,€15.00m,2018
6578,Mason Holgate,-,Everton FC,"Oct 22, 1996 (21)",England,"1,87 m",right,"Aug 13, 2015",Barnsley FC,30.06.2022,€7.00m,2018
6579,Phil Jagielka,6,Everton FC,"Aug 17, 1982 (35)",England,"1,80 m",right,"Jul 4, 2007",Sheffield United,-,€1.50m,2018
6580,Matthew Pennington,-,Everton FC,"Oct 6, 1994 (23)",England,"1,85 m",right,"Jan 1, 2016",Everton FC U21,30.06.2021,€500k,2018
6581,Leighton Baines,3,Everton FC,"Dec 11, 1984 (33)",England,"1,70 m",left,"Aug 7, 2007",Wigan Athletic,30.06.2020,€8.00m,2018
6582,Luke Garbutt,-,Everton FC,"May 21, 1993 (25)",England,"1,80 m",left,"Jul 1, 2011",Everton FC U18,30.06.2020,€1.00m,2018
6583,Jonjoe Kenny,43,Everton FC,"Mar 15, 1997 (21)",England,"1,76 m",right,"Jul 1, 2017",Everton FC U23,30.06.2022,€5.00m,2018
6584,Idrissa Gueye,17,Everton FC,"Sep 26, 1989 (28)",Senegal,"1,74 m",right,"Aug 2, 2016",Aston Villa,30.06.2022,€20.00m,2018
6585,Muhamed Besic,-,Everton FC,"Sep 10, 1992 (25)",Bosnia-Herzegovina,"1,80 m",right,"Jul 28, 2014",Ferencvárosi TC,30.06.2021,€5.00m,2018
6586,Tom Davies,26,Everton FC,"Jun 30, 1998 (20)",England,"1,80 m",right,"Jan 1, 2017",Everton FC U23,30.06.2023,€15.00m,2018
6587,Beni Baningime,-,Everton FC,"Sep 9, 1998 (19)",DR Congo, m,-,"Jan 1, 2018",Everton FC U23,30.06.2022,€3.00m,2018
6588,Nikola Vlasic,-,Everton FC,"Oct 4, 1997 (20)",Croatia,"1,78 m",right,"Aug 31, 2017",HNK Hajduk Split,30.06.2022,€8.00m,2018
6589,Richarlison,30,Everton FC,"May 10, 1997 (21)",Brazil,"1,79 m",right,"Jul 24, 2018",Watford FC,30.06.2024,€25.00m,2018
6590,Bernard,20,Everton FC,"Sep 8, 1992 (25)",Brazil,"1,64 m",right,"Aug 9, 2018",Shakhtar Donetsk,30.06.2022,€16.00m,2018
6591,Henry Onyekuru,-,Everton FC,"Jun 5, 1997 (21)",Nigeria,"1,75 m",right,"Jul 1, 2017",KAS Eupen,30.06.2022,€10.00m,2018
6592,Kevin Mirallas,-,Everton FC,"Oct 5, 1987 (30)",Belgium,"1,82 m",right,"Aug 19, 2012",Olympiacos Piraeus,30.06.2020,€7.00m,2018
6593,Cenk Tosun,14,Everton FC,"Jun 7, 1991 (27)",Turkey,"1,83 m",right,"Jan 5, 2018",Besiktas JK,30.06.2022,€23.00m,2018
6594,Sandro Ramírez,-,Everton FC,"Jul 9, 1995 (22)",Spain,"1,75 m",right,"Jul 3, 2017",Málaga CF,30.06.2021,€10.00m,2018
6595,Maarten Stekelenburg,22,Everton FC,"Sep 22, 1982 (35)",Netherlands,"1,97 m",right,"Jul 1, 2016",Fulham FC,30.06.2020,€1.00m,2018
6596,Michael Keane,4,Everton FC,"Jan 11, 1993 (25)",England,"1,88 m",right,"Jul 3, 2017",Burnley FC,30.06.2022,€20.00m,2018
6597,Yerry Mina,13,Everton FC,"Sep 23, 1994 (23)",Colombia,"1,95 m",right,"Aug 9, 2018",FC Barcelona,30.06.2023,€9.00m,2018
6598,Ashley Williams,-,Everton FC,"Aug 23, 1984 (33)",Wales,"1,83 m",right,"Aug 10, 2016",Swansea City,-,€5.00m,2018
6599,Tyias Browning,-,Everton FC,"May 27, 1994 (24)",England,"1,81 m",right,"Jul 1, 2014",Everton FC U21,-,€1.00m,2018
6600,Lucas Digne,12,Everton FC,"Jul 20, 1993 (24)",France,"1,78 m",left,"Aug 1, 2018",FC Barcelona,30.06.2023,€15.00m,2018
6601,Brendan Galloway,32,Everton FC,"Mar 17, 1996 (22)",England,"1,86 m",left,"Aug 2, 2014",Milton Keynes Dons,30.06.2020,€3.00m,2018
6602,Seamus Coleman,23,Everton FC,"Oct 11, 1988 (29)",Ireland,"1,77 m",right,"Jan 1, 2009",Sligo Rovers,30.06.2022,€12.00m,2018
6603,Cuco Martina,-,Everton FC,"Sep 25, 1989 (28)",Curacao,"1,85 m",right,"Jul 17, 2017",Southampton FC,30.06.2020,€2.50m,2018
6604,Morgan Schneiderlin,18,Everton FC,"Nov 8, 1989 (28)",France,"1,86 m",right,"Jan 12, 2017",Manchester United,30.06.2021,€20.00m,2018
6605,André Gomes,-,Everton FC,"Jul 30, 1993 (24)",Portugal,"1,88 m",right,"Aug 9, 2018",FC Barcelona,-,€15.00m,2018
6606,James McCarthy,16,Everton FC,"Nov 12, 1990 (27)",Ireland,"1,80 m",right,"Sep 2, 2013",Wigan Athletic,30.06.2020,€8.00m,2018
6607,Gylfi Sigurdsson,10,Everton FC,"Sep 8, 1989 (28)",Iceland,"1,86 m",right,"Aug 16, 2017",Swansea City,30.06.2022,€30.00m,2018
6608,Kieran Dowell,-,Everton FC,"Oct 10, 1997 (20)",England,"1,83 m",left,"Jul 1, 2017",Everton FC U23,30.06.2021,€3.00m,2018
6609,Yannick Bolasie,-,Everton FC,"May 24, 1989 (29)",DR Congo,"1,85 m",right,"Aug 15, 2016",Crystal Palace,30.06.2021,€18.00m,2018
6610,Ademola Lookman,31,Everton FC,"Oct 20, 1997 (20)",England,"1,74 m",right,"Jan 5, 2017",Charlton Athletic,30.06.2021,€12.00m,2018
6611,Theo Walcott,11,Everton FC,"Mar 16, 1989 (29)",England,"1,75 m",both,"Jan 17, 2018",Arsenal FC,30.06.2021,€20.00m,2018
6612,Shani Tarashaj,-,Everton FC,"Feb 7, 1995 (23)",Switzerland,"1,76 m",right,"Jan 7, 2016",Grasshopper Club Zurich,30.06.2020,€2.00m,2018
6613,Dominic Calvert-Lewin,29,Everton FC,"Mar 16, 1997 (21)",England,"1,87 m",right,"Aug 31, 2016",Sheffield United,30.06.2023,€15.00m,2018
6614,Oumar Niasse,-,Everton FC,"Apr 18, 1990 (28)",Senegal,"1,82 m",right,"Feb 1, 2016",Lokomotiv Moscow,30.06.2020,€8.00m,2018
6615,Lukasz Fabianski,1,West Ham United,"Apr 18, 1985 (33)",Poland,"1,90 m",right,"Jul 1, 2018",Swansea City,30.06.2021,€5.00m,2018
6616,Issa Diop,23,West Ham United,"Jan 9, 1997 (21)",France,"1,94 m",right,"Jul 1, 2018",FC Toulouse,30.06.2023,€22.00m,2018
6617,Winston Reid,2,West Ham United,"Jul 3, 1988 (29)",New Zealand,"1,91 m",right,"Aug 5, 2010",FC Midtjylland,30.06.2023,€7.00m,2018
6618,Fabián Balbuena,4,West Ham United,"Aug 23, 1991 (26)",Paraguay,"1,88 m",right,"Jul 14, 2018",Sport Club Corinthians Paulista,30.06.2021,€5.00m,2018
6619,Arthur Masuaku,26,West Ham United,"Nov 7, 1993 (24)",DR Congo,"1,79 m",left,"Aug 8, 2016",Olympiacos Piraeus,30.06.2024,€7.00m,2018
6620,Sam Byram,-,West Ham United,"Sep 16, 1993 (24)",England,"1,83 m",right,"Jan 20, 2016",Leeds United,30.06.2020,€4.00m,2018
6621,Ben Johnson,-,West Ham United,"Jan 24, 2000 (18)",England, m,right,-,,-,-,2018
6622,Carlos Sánchez,15,West Ham United,"Feb 6, 1986 (32)",Colombia,"1,82 m",left,"Aug 9, 2018",ACF Fiorentina,30.06.2020,€2.00m,2018
6623,Jack Wilshere,19,West Ham United,"Jan 1, 1992 (26)",England,"1,72 m",left,"Jul 9, 2018",Arsenal FC,30.06.2021,€20.00m,2018
6624,Mark Noble,16,West Ham United,"May 8, 1987 (31)",England,"1,80 m",right,"Jan 1, 2004",West Ham United U18,30.06.2021,€7.00m,2018
6625,Josh Cullen,-,West Ham United,"Apr 7, 1996 (22)",Ireland,"1,75 m",right,"Jul 1, 2015",West Ham United U21,-,€1.00m,2018
6626,Manuel Lanzini,10,West Ham United,"Feb 15, 1993 (25)",Argentina,"1,67 m",right,"Jul 1, 2016",Al-Jazira (Abu Dhabi),30.06.2023,€20.00m,2018
6627,Joe Powell,-,West Ham United,"Oct 30, 1998 (19)",England, m,right,-,,-,-,2018
6628,Nathan Holland,-,West Ham United,"Jun 19, 1998 (20)",England,"1,76 m",right,-,,-,-,2018
6629,Michail Antonio,30,West Ham United,"Mar 28, 1990 (28)",England,"1,80 m",right,"Sep 1, 2015",Nottingham Forest,30.06.2021,€15.00m,2018
6630,Xande Silva,-,West Ham United,"Mar 16, 1997 (21)",Portugal,"1,77 m",right,"Aug 2, 2018",Vitória Guimarães SC,30.06.2021,€200k,2018
6631,Marko Arnautovic,7,West Ham United,"Apr 19, 1989 (29)",Austria,"1,92 m",both,"Jul 22, 2017",Stoke City,30.06.2023,€25.00m,2018
6632,Andy Carroll,9,West Ham United,"Jan 6, 1989 (29)",England,"1,93 m",left,"Jul 1, 2013",Liverpool FC,-,€10.00m,2018
6633,Lucas Pérez,27,West Ham United,"Sep 10, 1988 (29)",Spain,"1,80 m",left,"Aug 9, 2018",Arsenal FC,30.06.2021,€7.50m,2018
6634,Adrián,13,West Ham United,"Jan 3, 1987 (31)",Spain,"1,90 m",right,"Jul 1, 2013",Real Betis Balompié,-,€5.00m,2018
6635,Angelo Ogbonna,21,West Ham United,"May 23, 1988 (30)",Italy,"1,91 m",left,"Jul 10, 2015",Juventus FC,30.06.2022,€9.00m,2018
6636,Reece Oxford,-,West Ham United,"Dec 16, 1998 (19)",England,"1,90 m",right,"Jul 1, 2015",West Ham United U18,30.06.2021,€5.00m,2018
6637,Aaron Cresswell,3,West Ham United,"Dec 15, 1989 (28)",England,"1,70 m",left,"Jul 3, 2014",Ipswich Town,30.06.2023,€12.00m,2018
6638,Pablo Zabaleta,5,West Ham United,"Jan 16, 1985 (33)",Argentina,"1,76 m",right,"Jul 1, 2017",Manchester City,30.06.2020,€5.00m,2018
6639,Ryan Fredericks,24,West Ham United,"Oct 10, 1992 (25)",England,"1,81 m",right,"Jul 1, 2018",Fulham FC,30.06.2022,€4.00m,2018
6640,Declan Rice,41,West Ham United,"Jan 14, 1999 (19)",England,"1,85 m",right,"Jul 1, 2017",West Ham United U23,30.06.2024,€10.00m,2018
6641,Conor Coventry,-,West Ham United,"Mar 25, 2000 (18)",Ireland,"1,77 m",right,-,,-,-,2018
6642,Pedro Obiang,14,West Ham United,"Mar 27, 1992 (26)",Equatorial Guinea,"1,86 m",right,"Jul 1, 2015",UC Sampdoria,30.06.2022,€8.00m,2018
6643,Edimilson Fernandes,-,West Ham United,"Apr 15, 1996 (22)",Switzerland,"1,90 m",right,"Aug 25, 2016",FC Sion,30.06.2020,€5.00m,2018
6644,Moses Makasi,-,West Ham United,"Sep 22, 1995 (22)",England,"1,80 m",-,"Jul 1, 2014",West Ham United U18,-,-,2018
6645,Samir Nasri,18,West Ham United,"Jun 26, 1987 (31)",France,"1,77 m",right,"Jan 1, 2019",Disqualification,-,€6.00m,2018
6646,Felipe Anderson,8,West Ham United,"Apr 15, 1993 (25)",Brazil,"1,75 m",right,"Jul 15, 2018",SS Lazio,30.06.2022,€30.00m,2018
6647,Andrii Yarmolenko,20,West Ham United,"Oct 23, 1989 (28)",Ukraine,"1,90 m",left,"Jul 11, 2018",Borussia Dortmund,30.06.2022,€23.00m,2018
6648,Robert Snodgrass,11,West Ham United,"Sep 7, 1987 (30)",Scotland,"1,82 m",left,"Jan 27, 2017",Hull City,30.06.2021,€7.00m,2018
6649,Grady Diangana,45,West Ham United,"Apr 19, 1998 (20)",England,"1,80 m",left,"Jul 1, 2018",West Ham United U23,30.06.2025,-,2018
6650,Chicharito,17,West Ham United,"Jun 1, 1988 (30)",Mexico,"1,75 m",right,"Jul 24, 2017",Bayer 04 Leverkusen,30.06.2020,€15.00m,2018
6651,Jordan Hugill,-,West Ham United,"Jun 4, 1992 (26)",England,"1,83 m",right,"Jan 31, 2018",Preston North End,30.06.2022,€8.00m,2018
6652,Vicente Guaita,31,Crystal Palace,"Jan 10, 1987 (31)",Spain,"1,90 m",right,"Jul 1, 2018",Getafe CF,30.06.2021,€5.00m,2018
6653,Julián Speroni,1,Crystal Palace,"May 18, 1979 (39)",Argentina,"1,86 m",right,"Jul 13, 2004",Dundee FC,-,€250k,2018
6654,Joe Tupper,-,Crystal Palace,"Nov 15, 1997 (20)",England, m,right,"Jul 1, 2018",Without Club,-,-,2018
6655,James Tomkins,5,Crystal Palace,"Mar 29, 1989 (29)",England,"1,92 m",right,"Jul 5, 2016",West Ham United,30.06.2022,€8.00m,2018
6656,Jairo Riedewald,44,Crystal Palace,"Sep 9, 1996 (21)",Netherlands,"1,82 m",left,"Jul 24, 2017",Ajax Amsterdam,30.06.2022,€5.00m,2018
6657,Sam Woods,-,Crystal Palace,"Sep 11, 1998 (19)",England, m,-,-,,-,-,2018
6658,Pape Souaré,27,Crystal Palace,"Jun 6, 1990 (28)",Senegal,"1,78 m",left,"Feb 1, 2015",LOSC Lille,-,€3.50m,2018
6659,Martin Kelly,34,Crystal Palace,"Apr 27, 1990 (28)",England,"1,91 m",right,"Aug 14, 2014",Liverpool FC,30.06.2021,€3.00m,2018
6660,Luke Dreher,-,Crystal Palace,"Nov 27, 1998 (19)",England,"1,84 m",right,-,,-,-,2018
6661,Luka Milivojevic,4,Crystal Palace,"Apr 7, 1991 (27)",Serbia,"1,86 m",right,"Jan 31, 2017",Olympiacos Piraeus,30.06.2023,€15.00m,2018
6662,James McArthur,18,Crystal Palace,"Oct 7, 1987 (30)",Scotland,"1,78 m",both,"Sep 1, 2014",Wigan Athletic,30.06.2021,€6.00m,2018
6663,Jeffrey Schlupp,15,Crystal Palace,"Dec 23, 1992 (25)",Ghana,"1,78 m",left,"Jan 13, 2017",Leicester City,30.06.2021,€9.00m,2018
6664,Jason Puncheon,-,Crystal Palace,"Jun 18, 1986 (32)",England,"1,73 m",left,"Jan 31, 2014",Southampton FC,-,€5.00m,2018
6665,Bakary Sako,26,Crystal Palace,"Apr 26, 1988 (30)",Mali,"1,83 m",left,"Jan 27, 2019",West Bromwich Albion,-,€5.00m,2018
6666,Wilfried Zaha,11,Crystal Palace,"Nov 10, 1992 (25)",Cote d'Ivoire,"1,80 m",right,"Feb 2, 2015",Manchester United,30.06.2023,€30.00m,2018
6667,Jason Lokilo,-,Crystal Palace,"Sep 17, 1998 (19)",Belgium,"1,75 m",left,-,,-,-,2018
6668,Christian Benteke,17,Crystal Palace,"Dec 3, 1990 (27)",Belgium,"1,90 m",right,"Aug 20, 2016",Liverpool FC,30.06.2021,€22.00m,2018
6669,Alexander Sörloth,-,Crystal Palace,"Dec 5, 1995 (22)",Norway,"1,95 m",left,"Jan 31, 2018",FC Midtjylland,30.06.2022,€7.00m,2018
6670,Wayne Hennessey,13,Crystal Palace,"Jan 24, 1987 (31)",Wales,"1,97 m",right,"Jan 31, 2014",Wolverhampton Wanderers,30.06.2021,€4.00m,2018
6671,Dion Henry,-,Crystal Palace,"Sep 12, 1997 (20)",England,"1,92 m",-,"Aug 4, 2017",Peterborough United,-,€50k,2018
6672,Mamadou Sakho,12,Crystal Palace,"Feb 13, 1990 (28)",France,"1,87 m",left,"Aug 31, 2017",Liverpool FC,30.06.2021,€15.00m,2018
6673,Scott Dann,6,Crystal Palace,"Feb 14, 1987 (31)",England,"1,94 m",right,"Jan 31, 2014",Blackburn Rovers,30.06.2020,€5.00m,2018
6674,Ryan Inniss,33,Crystal Palace,"Jun 5, 1995 (23)",England,"1,97 m",right,"Jul 1, 2013",Crystal Palace U18,-,€75k,2018
6675,Patrick van Aanholt,3,Crystal Palace,"Aug 29, 1990 (27)",Netherlands,"1,76 m",left,"Jan 30, 2017",Sunderland AFC,30.06.2021,€9.00m,2018
6676,Joel Ward,2,Crystal Palace,"Oct 29, 1989 (28)",England,"1,86 m",right,"Jul 1, 2012",Portsmouth FC,30.06.2021,€5.00m,2018
6677,Aaron Wan-Bissaka,29,Crystal Palace,"Nov 26, 1997 (20)",England,"1,83 m",right,"Jan 1, 2018",Crystal Palace U23,30.06.2022,€1.00m,2018
6678,Giovanni McGregor,-,Crystal Palace,"Jan 9, 1999 (19)",England,"1,76 m",-,-,,-,-,2018
6679,Cheikhou Kouyaté,8,Crystal Palace,"Dec 21, 1989 (28)",Senegal,"1,89 m",right,"Aug 2, 2018",West Ham United,30.06.2022,€12.00m,2018
6680,Nya Kirby,-,Crystal Palace,"Jan 31, 2000 (18)",England,"1,74 m",right,-,,-,-,2018
6681,Max Meyer,7,Crystal Palace,"Sep 18, 1995 (22)",Germany,"1,73 m",right,"Aug 2, 2018",FC Schalke 04,30.06.2021,€18.00m,2018
6682,Jonathan Williams,-,Crystal Palace,"Oct 9, 1993 (24)",Wales,"1,68 m",left,"Jul 1, 2011",Crystal Palace U18,-,€1.00m,2018
6683,Sullay Kaikai,-,Crystal Palace,"Aug 26, 1995 (22)",England,"1,82 m",right,"Jul 1, 2016",Crystal Palace U23,-,€500k,2018
6684,Andros Townsend,10,Crystal Palace,"Jul 16, 1991 (26)",England,"1,81 m",left,"Jul 1, 2016",Newcastle United,30.06.2021,€15.00m,2018
6685,Michy Batshuayi,-,Crystal Palace,"Oct 2, 1993 (24)",Belgium,"1,84 m",right,"Jan 31, 2019",Chelsea FC,-,€40.00m,2018
6686,Jordan Ayew,14,Crystal Palace,"Sep 11, 1991 (26)",Ghana,"1,82 m",right,"Aug 9, 2018",Swansea City,-,€8.00m,2018
6687,Connor Wickham,21,Crystal Palace,"Mar 31, 1993 (25)",England,"1,89 m",right,"Aug 3, 2015",Sunderland AFC,30.06.2021,€5.00m,2018
6688,Joe Hart,20,Burnley FC,"Apr 19, 1987 (31)",England,"1,96 m",right,"Aug 7, 2018",Manchester City,30.06.2020,€10.00m,2018
6689,Tom Heaton,1,Burnley FC,"Apr 15, 1986 (32)",England,"1,88 m",right,"Jul 1, 2013",Bristol City,30.06.2020,€4.00m,2018
6690,Adam Legzdins,30,Burnley FC,"Nov 28, 1986 (31)",England,"1,90 m",-,"Aug 8, 2017",Birmingham City,30.06.2020,€250k,2018
6691,Ben Mee,6,Burnley FC,"Sep 21, 1989 (28)",England,"1,80 m",left,"Jan 17, 2012",Manchester City,30.06.2021,€10.00m,2018
6692,Kevin Long,28,Burnley FC,"Aug 18, 1990 (27)",Ireland,"1,88 m",right,"Jan 1, 2010",Cork City FC (diss. 2009),30.06.2021,€2.50m,2018
6693,Stephen Ward,23,Burnley FC,"Aug 20, 1985 (32)",Ireland,"1,84 m",left,"Aug 15, 2014",Wolverhampton Wanderers,-,€3.00m,2018
6694,Ali Koiki,-,Burnley FC,"Aug 22, 1999 (18)",England,"1,87 m",-,-,,-,-,2018
6695,Phil Bardsley,26,Burnley FC,"Jun 28, 1985 (33)",Scotland,"1,80 m",right,"Jul 25, 2017",Stoke City,30.06.2020,€1.50m,2018
6696,Ashley Westwood,18,Burnley FC,"Apr 1, 1990 (28)",England,"1,74 m",right,"Jan 31, 2017",Aston Villa,30.06.2020,€4.00m,2018
6697,Steven Defour,16,Burnley FC,"Apr 15, 1988 (30)",Belgium,"1,75 m",right,"Aug 16, 2016",RSC Anderlecht,30.06.2020,€7.00m,2018
6698,Josh Benson,-,Burnley FC,"Dec 5, 1999 (18)",England,"1,75 m",right,-,,-,-,2018
6699,Dwight McNeil,31,Burnley FC,"Nov 22, 1999 (18)",England,"1,83 m",left,"Jul 1, 2018",Burnley FC U23,30.06.2023,-,2018
6700,Aaron Lennon,25,Burnley FC,"Apr 16, 1987 (31)",England,"1,65 m",right,"Jan 23, 2018",Everton FC,30.06.2020,€5.00m,2018
6701,Chris Wood,11,Burnley FC,"Dec 7, 1991 (26)",New Zealand,"1,91 m",right,"Aug 21, 2017",Leeds United,30.06.2023,€18.00m,2018
6702,Matej Vydra,27,Burnley FC,"May 1, 1992 (26)",Czech Republic,"1,80 m",right,"Aug 7, 2018",Derby County,30.06.2021,€8.00m,2018
6703,Nahki Wells,-,Burnley FC,"Jun 1, 1990 (28)",Bermuda,"1,70 m",right,"Aug 31, 2017",Huddersfield Town,30.06.2020,€4.50m,2018
6704,Ntumba Massanka,-,Burnley FC,"Nov 30, 1996 (21)",England,"1,91 m",-,"Jul 1, 2016",Burnley FC U23,-,-,2018
6705,Nick Pope,29,Burnley FC,"Apr 19, 1992 (26)",England,"1,97 m",right,"Jul 19, 2016",Charlton Athletic,30.06.2023,€10.00m,2018
6706,Anders Lindegaard,22,Burnley FC,"Apr 13, 1984 (34)",Denmark,"1,93 m",right,"Sep 21, 2017",Without Club,-,€500k,2018
6707,James Tarkowski,5,Burnley FC,"Nov 19, 1992 (25)",England,"1,85 m",right,"Feb 1, 2016",Brentford FC,30.06.2022,€15.00m,2018
6708,Ben Gibson,14,Burnley FC,"Jan 15, 1993 (25)",England,"1,85 m",left,"Aug 5, 2018",Middlesbrough FC,30.06.2022,€10.00m,2018
6709,Charlie Taylor,3,Burnley FC,"Sep 18, 1993 (24)",England,"1,76 m",left,"Jul 6, 2017",Leeds United,30.06.2021,€5.00m,2018
6710,Anthony Driscoll-Glennon,-,Burnley FC,"Nov 26, 1999 (18)",England,"1,81 m",left,-,,-,-,2018
